Kod stacji;DsCzerStraza;DsDzialoszyn;DsDziePilsud;DsJelGorOgin;DsKlodzSzkol;DsLegAlRzecz;DsOlawZolnAK;DsOsieczow21;DsSwidnMarciMOB;DsWalbrzWyso;DsWrocAlWisn;DsWrocBartni;DsWrocWybCon;DsZabkPowWar;DsZgorBohGet;KpBydPlPozna;KpBydWarszaw;KpCiechTezni;KpGrudPilsud;KpInowSolank;KpKoniczynka;KpToruKaszow;KpToruWSikor;KpWloclChelmMOB;KpWloclOkrze;KpZielBoryTu;LbBiaPodOrze;LbBiaSlupRPN;LbLubObywate;LbPulaKarpin;LbZamoHrubie;LdGajewUjWod;LdLodzCzerni;LdLodzGdansk;LdLodzJanPaw;LdLodzKilins;LdLodzZachod;LdPabiKonsta;LdParzniUjWo;LdPioTrKraPr;LdRadomsRoln;LdRadomsSoko;LdZgieMielcz;LuGorzKosGdy;LuSmolBytnic;LuSulecDudka;LuWsKaziWiel;LuZarySzyman;LuZielKrotka;MpKrakAlKras;MpKrakBujaka;MpKrakBulwar;MpNoSaczNadb;MpSkawOsOgro;MpSzarowSpok;MpSzarowWIOS1908;MpSzymbaGorl;MpTarBitStud;MpTrzebOsZWM;MpZakopaSien;MzBelsIGFPAN;MzGranicaKPN;MzLegZegrzyn;MzPiasPulask;MzPlocKroJad;MzPlocMiReja;MzRadTochter;MzSiedKonars;MzWarAlNiepo;MzWarKondrat;MzWarMarszal;MzWarWokalna;MzZyraRoosev;OpKKozBSmial;OpOpoleMinor;OpZdziePiast;PdBialPulPie;PdBialWaszyn;PdBorsukowiz;PdHajnowkJagMOB;PdLomSikorsk;PkJasloSikor;PkKrempnaMPN;PkMielSolski;PkNiskoSzkla;PkPrzemGrunw;PkRzeszRejta;PmGdaKacze02;PmGdaLeczk08;PmGdaOstrz05;PmGdaPoWie01;PmGdaWyzwo03;PmGdyPoreb04;PmGdySzaf09N;PmGdyWendy10;PmKosTargo12;PmLebMalcz16;PmLinieKos17;PmMalMicki15;PmSlupKniazi;PmSopBitPl06;PmStaGdaLubi;PmTczeTarg07;SkKielJagiel;SkMalo11List;SkNowiParkow;SkPolaRuszcz;SlBielKossak;SlCiesMickie;SlCzestoArmK;SlCzestoBacz;SlDabro1000L;SlGliwicMewy;SlKatoKossut;SlKatoPlebA4;SlRybniBorki;SlSosnoLubel;SlTychyTolst;SlUstronSana;SlWodzGalczy;SlZabSkloCur;SlZlotPotLes;SlZywieKoper;WmElbBazynsk;WmGoldJacwie;WmOlsPuszkin;WmOstrChrobr;WpBoroDrapal;WpKaliSawick;WpKoniWyszyn;WpPiaskiKrzy;WpPilaKusoci;WpPoznDabrow;WpPoznPolank;ZpKoszArKraj;ZpSzczAndr01;ZpSzczecPrze;ZpSzczPils02;ZpWiduBulRyb
24.01.2015 04:00;15;8;12;8;13;14;18;4;12;17;33;18;21;14;9;15;10;16;9;10;8;15;6;3;25;2;;16;14;;5;8;12;13;;14;13;26;;5;;11;9;14;2;9;8;11;10;20;9;8;11;14;;8;17;10;10;13;11;4;5;8;9;7;10;8;16;9;23;11;6;10;21;14;6;9;7;;2;17;16;18;12;38;20;24;13;12;13;5;7;9;24;16;;5;18;15;8;8;9;11;;10;21;16;14;11;11;16;13;10;12;9;14;13;15;9;7;11;21;5;5;12;20;27;10;22;9;17;13;27;13;9;20;27;5
24.01.2015 05:00;16;8;12;6;13;15;17;4;12;17;30;16;23;14;9;18;9;12;9;9;7;18;7;3;27;2;;15;13;;7;6;11;13;;11;13;25;;5;;10;9;14;2;10;9;11;12;23;12;10;11;15;;9;15;13;9;10;14;4;6;9;12;8;10;7;16;10;22;12;5;10;24;13;5;7;9;;3;15;18;15;11;34;17;29;14;10;17;6;7;17;22;16;;5;18;12;8;10;10;11;;10;17;20;21;11;10;12;12;9;13;;13;12;17;9;9;8;14;9;4;8;20;26;8;20;8;18;15;26;9;9;22;22;4
24.01.2015 06:00;15;8;12;6;13;18;17;5;11;20;32;12;20;16;13;22;12;12;13;9;7;21;9;3;30;2;;14;13;;5;6;13;14;;10;14;40;;5;;7;9;13;1;10;11;14;13;24;12;12;12;20;;9;17;12;10;10;13;3;6;11;10;8;10;8;16;13;22;16;7;11;27;13;5;9;6;;3;16;17;15;9;31;15;18;17;15;28;7;5;27;25;14;;6;16;10;8;14;10;14;;11;14;22;22;13;10;15;12;15;15;12;12;15;18;9;10;9;16;5;5;11;17;25;7;20;7;18;19;26;11;12;31;25;4
24.01.2015 07:00;14;14;13;4;13;17;17;4;11;21;40;14;19;18;12;23;16;10;14;10;7;29;9;2;43;2;;13;15;;4;7;12;15;;13;15;32;;5;;7;8;13;1;11;10;20;10;33;14;10;14;24;;11;17;12;9;12;12;3;7;11;8;10;12;9;19;15;25;21;5;9;15;12;6;11;6;;5;16;17;15;9;31;14;25;25;14;27;10;5;30;28;16;;8;19;8;13;11;19;13;;12;14;21;22;14;11;14;13;18;16;;13;16;20;9;13;9;17;21;7;16;6;24;8;18;9;15;23;27;15;7;28;24;3
24.01.2015 08:00;13;15;13;5;16;11;17;4;11;18;48;15;32;15;22;29;20;8;26;6;10;30;17;6;47;2;;13;15;;3;7;13;19;;19;22;23;;6;;7;9;16;1;11;11;30;12;38;16;10;14;20;;12;20;16;8;12;13;2;8;12;8;11;14;9;25;12;26;21;7;9;14;11;9;16;5;;4;15;16;14;11;30;14;37;25;23;32;14;9;41;35;20;;9;28;8;18;15;31;17;;12;14;22;21;17;12;14;14;19;18;;16;18;23;9;15;7;14;31;11;14;5;23;9;21;12;17;42;33;19;5;29;21;3
24.01.2015 09:00;17;13;16;4;18;17;19;5;13;15;57;13;26;18;;34;22;7;27;10;9;30;14;3;16;2;;12;15;;3;11;15;24;;25;23;26;;6;;9;10;15;2;11;12;37;20;46;20;13;17;22;;14;15;16;9;14;13;3;9;17;10;13;14;10;26;11;32;20;9;10;15;9;7;18;4;;5;10;13;10;10;30;14;44;35;30;42;24;11;40;38;21;;6;20;9;22;19;28;17;;14;13;24;20;;13;16;15;19;20;15;16;20;23;11;16;6;18;27;10;17;4;25;12;17;14;19;37;36;24;5;51;23;3
24.01.2015 10:00;16;11;11;4;21;23;15;6;15;15;57;8;27;17;23;42;26;6;25;9;11;26;13;6;13;2;;9;15;;5;10;14;25;;22;19;26;;7;;10;11;14;2;13;16;16;17;52;19;13;19;24;;15;10;14;9;16;12;4;8;25;12;13;14;9;34;17;34;20;11;9;26;9;7;12;4;;6;8;10;9;11;30;16;48;47;36;48;33;21;43;42;27;;6;19;13;29;20;30;16;;14;12;19;24;19;15;14;15;21;22;17;16;21;21;14;16;6;17;21;12;14;6;26;12;13;12;19;24;33;18;5;37;26;4
24.01.2015 11:00;14;11;14;4;20;26;15;8;13;14;55;9;24;18;18;39;30;6;33;7;8;28;12;1;15;2;;7;12;;4;9;17;27;;20;20;29;;8;;12;10;31;2;14;20;19;16;58;21;15;18;23;;12;8;14;9;15;9;4;6;21;11;13;16;9;31;18;33;21;13;10;27;9;5;16;3;;8;10;8;10;10;29;15;;;38;;38;22;47;43;39;;11;21;15;35;26;26;16;;15;10;16;24;19;16;14;16;19;22;14;14;22;;13;14;6;18;13;9;15;4;27;12;13;12;17;37;31;15;6;21;32;5
24.01.2015 12:00;14;13;12;4;17;26;17;8;14;14;49;8;18;17;14;38;32;8;34;6;8;27;12;2;14;3;;7;12;;5;8;16;31;;25;22;28;;8;;13;13;26;2;14;18;19;12;51;19;16;17;25;;12;8;14;9;14;9;5;9;18;11;14;20;10;31;20;38;22;19;10;28;9;5;14;4;;9;8;6;10;10;;15;50;52;38;53;44;25;47;46;63;;11;22;16;39;24;21;16;;14;9;24;;19;16;14;17;22;23;15;15;22;23;14;17;7;16;8;11;16;2;19;10;13;10;13;48;31;13;9;16;38;5
24.01.2015 13:00;13;13;;5;14;17;17;5;16;9;63;8;16;18;17;37;32;6;28;7;8;24;12;1;15;3;;6;11;;5;7;16;29;;27;22;30;;10;;13;10;30;2;15;16;18;14;50;22;15;20;22;;13;6;14;10;14;10;6;8;20;10;14;19;10;38;22;43;21;20;12;26;9;5;13;4;;10;9;7;11;10;33;15;45;50;;47;46;36;44;50;53;;12;20;8;39;18;19;16;;13;11;;28;21;15;15;19;22;26;15;17;24;27;13;17;;16;8;9;16;4;12;8;10;9;10;43;33;12;13;12;42;5
24.01.2015 14:00;13;19;16;8;13;15;14;3;20;16;70;8;11;18;21;30;20;5;33;6;7;23;9;1;17;4;;6;12;;11;7;14;29;;23;21;30;;10;;13;12;19;2;17;11;21;15;43;20;15;19;22;;16;8;16;9;13;11;5;12;23;13;16;18;11;38;20;43;28;19;11;27;8;5;15;4;;10;11;8;10;10;37;15;34;36;18;45;34;47;34;45;20;;10;17;6;47;13;21;16;;13;12;26;30;20;15;16;21;24;25;16;17;25;28;15;18;8;17;5;10;12;5;12;9;11;10;8;27;31;19;10;16;40;5
24.01.2015 15:00;13;21;17;13;15;18;16;4;14;17;64;6;13;15;20;41;24;6;31;8;7;26;8;0;21;4;;6;13;;13;8;14;31;;23;22;27;;8;;16;13;15;2;17;8;22;18;44;26;19;20;23;;17;9;15;9;12;11;5;11;33;11;15;17;11;36;24;46;26;17;12;28;9;6;14;5;;11;11;9;11;12;44;15;33;45;21;38;32;42;30;47;19;;7;16;6;32;15;18;17;;16;12;25;28;21;15;18;20;24;21;12;17;25;28;13;19;8;17;4;10;12;7;12;9;13;11;10;27;33;19;10;21;39;
24.01.2015 16:00;16;22;13;10;17;23;16;4;16;17;58;8;16;19;22;41;26;5;20;7;7;31;7;0;16;3;;5;14;;11;9;16;31;;20;21;24;;9;;16;13;24;2;17;10;19;23;49;29;18;24;22;;18;13;15;10;16;14;6;10;30;11;14;18;11;41;22;43;27;20;13;25;10;7;13;6;;13;12;11;12;10;47;16;24;39;26;35;27;22;;26;16;;8;17;6;28;11;16;19;;18;13;27;29;21;15;22;21;28;25;15;22;26;29;14;21;8;20;6;11;15;8;12;9;12;9;16;29;36;18;14;26;41;4
24.01.2015 17:00;23;28;13;11;19;27;16;3;15;13;53;8;21;22;29;38;28;6;26;8;6;33;11;1;18;2;;4;15;;5;9;15;27;;21;22;23;;9;;16;14;23;2;18;9;21;47;51;28;21;22;26;;23;16;17;12;20;14;6;14;31;13;16;19;12;41;26;39;27;20;11;33;11;7;13;6;;14;13;13;13;9;49;16;21;38;25;34;20;18;15;23;10;;10;19;7;23;20;16;22;;18;14;26;30;24;17;23;26;29;31;16;26;28;28;16;24;8;24;10;13;13;12;18;11;12;12;35;31;35;45;13;21;38;4
24.01.2015 18:00;25;28;15;11;23;26;20;3;12;12;59;9;14;19;27;43;28;7;37;8;6;40;13;1;22;2;;5;16;;5;10;15;29;;20;22;23;;9;;19;13;26;3;19;6;18;49;51;29;19;20;28;;23;16;15;13;23;15;6;15;29;12;15;18;14;45;27;37;31;20;12;27;12;7;13;6;;13;13;15;14;10;50;21;18;30;22;28;17;19;16;25;14;;7;23;11;30;17;13;22;;20;22;28;33;26;19;21;25;29;34;16;25;30;29;15;21;11;23;13;9;15;10;24;10;13;13;43;29;33;27;16;56;35;4
24.01.2015 19:00;23;10;16;18;21;32;17;5;13;14;51;9;13;16;15;43;36;7;47;11;7;34;17;1;15;2;;5;15;;7;12;16;30;;22;23;33;;10;;20;14;18;5;20;5;26;35;44;29;19;20;23;;20;15;15;12;23;17;7;18;33;13;15;16;13;50;29;43;35;21;12;20;12;7;13;6;;13;13;15;13;9;34;22;15;30;24;25;18;23;32;34;17;;8;22;29;26;13;14;20;;19;15;29;31;29;24;22;18;31;29;15;24;;32;16;20;13;21;18;10;17;15;15;15;10;15;40;25;32;22;15;49;;4
24.01.2015 20:00;17;8;12;15;19;34;15;14;14;13;47;8;12;15;24;43;36;7;49;15;8;18;9;3;27;2;;3;16;;5;11;18;32;;24;24;31;;10;;16;16;31;5;19;10;28;33;38;28;18;20;21;;21;15;15;13;23;24;7;16;26;14;15;14;13;51;28;42;34;16;12;21;15;7;13;6;;13;13;15;13;8;31;17;21;22;24;26;14;32;49;32;39;;8;24;28;21;11;17;20;;19;14;31;28;29;25;;18;;30;14;23;32;34;;;13;21;17;10;20;9;16;13;14;11;22;19;23;21;14;35;38;5
24.01.2015 21:00;11;8;11;13;16;18;15;19;10;12;47;8;16;14;26;45;36;9;43;5;8;20;5;2;28;4;;3;15;;4;11;18;28;;23;26;29;;9;;15;15;23;4;19;14;30;37;35;26;18;20;19;;19;14;14;14;23;26;8;13;23;12;14;15;12;44;25;38;31;15;16;22;12;7;14;6;;13;13;15;13;7;23;16;28;24;19;24;13;29;32;31;43;;11;22;18;19;9;21;17;;17;14;32;30;26;22;21;;30;28;;22;31;33;18;15;14;24;23;10;18;6;13;11;25;11;21;21;19;17;13;47;38;5
24.01.2015 22:00;9;13;10;10;15;19;17;24;9;12;28;8;13;11;19;46;37;10;39;4;8;24;13;1;20;5;;3;16;;5;10;16;28;;23;27;27;;10;;15;15;31;5;18;10;24;34;34;23;17;21;19;;18;14;15;14;21;27;7;15;27;15;14;13;11;39;23;41;30;15;17;20;11;8;13;7;;14;13;14;13;7;21;14;30;29;20;24;26;26;48;27;35;;11;27;14;25;13;11;15;;15;14;32;27;24;;21;15;28;28;13;26;30;33;19;13;13;27;27;9;13;6;10;11;15;22;23;40;25;17;11;39;36;5
24.01.2015 23:00;9;13;11;13;16;22;14;19;14;12;23;7;11;11;17;44;36;13;17;5;8;24;11;1;16;5;;3;14;;4;8;17;25;;23;27;21;;9;;17;17;25;5;16;11;23;22;30;22;17;21;18;;18;14;15;15;21;26;7;14;24;18;11;13;11;29;22;34;27;16;19;22;10;8;12;7;;15;13;15;12;4;20;15;19;39;27;37;30;31;38;24;30;;7;27;10;36;8;9;15;;15;14;30;28;13;15;23;15;27;26;13;26;29;27;17;11;13;27;14;8;14;4;11;9;10;30;20;39;33;13;13;22;32;7
25.01.2015 00:00;10;13;15;11;15;23;14;11;14;14;24;8;11;15;19;30;26;17;25;5;7;20;11;0;18;5;;3;14;;4;8;14;20;;22;22;15;;10;;13;17;19;5;14;11;16;19;25;19;18;20;18;;19;14;15;16;22;24;8;11;21;11;13;13;10;33;20;28;24;14;;;;8;12;7;;14;;15;12;4;19;13;16;45;31;40;28;13;35;16;20;;6;17;7;38;17;11;15;;15;13;24;26;14;15;22;13;22;;14;;25;20;15;10;15;31;10;11;11;4;12;8;15;18;17;30;31;11;;14;25;7
25.01.2015 01:00;8;18;15;8;14;17;12;9;12;9;20;6;11;13;21;16;14;17;10;5;10;18;9;1;24;5;;;11;;3;;12;16;;17;20;14;;11;;8;12;14;5;12;10;16;17;26;17;18;21;18;;19;14;15;15;22;19;7;11;15;10;11;12;10;33;15;29;23;12;23;19;9;8;11;7;;14;13;16;13;3;23;13;17;43;23;33;25;12;26;11;21;;6;13;5;20;17;13;14;;15;13;17;23;11;13;15;11;16;19;13;17;18;20;12;10;10;29;8;10;10;3;11;8;24;11;14;26;34;;13;8;25;9
25.01.2015 02:00;9;18;16;10;9;13;10;10;10;8;17;7;10;13;23;17;15;17;10;4;9;13;8;3;19;5;;4;10;;3;;10;12;;13;14;13;;11;;8;11;12;5;11;9;16;16;20;17;16;23;18;;20;13;14;19;21;19;7;10;10;11;11;11;10;38;14;25;22;11;12;15;10;9;12;6;;9;14;16;13;3;26;11;24;11;29;41;29;7;6;6;11;;5;17;5;11;15;11;14;;15;13;13;20;11;11;11;10;14;16;11;11;15;19;13;9;8;22;9;8;10;2;10;8;21;8;11;23;20;9;12;12;25;9
25.01.2015 03:00;12;20;13;11;9;15;11;11;10;9;20;7;11;13;21;15;16;11;24;3;8;15;4;6;18;4;;3;6;;3;7;10;12;;13;15;10;;9;;7;11;15;5;10;10;18;16;19;16;16;22;;;20;11;12;13;18;14;7;8;11;14;12;11;9;36;13;24;22;9;9;17;8;8;12;6;;8;15;15;12;3;22;9;27;15;11;30;16;8;4;9;3;;5;12;7;11;11;15;15;;20;13;11;24;12;13;9;10;13;18;10;14;16;20;16;7;8;17;9;8;10;2;11;5;13;9;14;18;17;10;15;12;23;7
25.01.2015 04:00;15;21;10;10;11;16;11;14;8;9;19;8;14;12;21;15;13;12;12;1;10;17;4;4;16;3;;4;7;;4;6;11;13;;13;15;11;;9;;7;11;17;7;9;11;19;15;21;17;16;20;;;18;12;11;12;16;11;7;7;9;12;18;14;10;37;12;24;22;10;11;16;13;9;10;6;;8;14;13;12;2;20;8;26;12;12;30;7;7;4;;4;;5;11;6;12;5;15;18;;18;14;11;25;14;18;10;11;12;15;9;12;15;18;13;7;8;15;9;10;7;1;10;5;7;8;12;17;17;10;18;15;24;6
25.01.2015 05:00;18;22;9;12;15;17;11;15;9;12;20;8;15;12;21;15;14;15;10;1;8;18;8;3;15;3;;5;7;;4;8;12;13;;13;18;29;;7;;11;11;17;8;8;12;20;17;21;16;14;20;;;17;13;13;14;21;9;6;7;10;8;14;16;9;31;11;23;22;9;7;15;13;7;10;5;;6;13;13;13;2;27;7;24;10;7;13;6;5;3;6;1;;5;8;6;6;4;12;13;;13;14;11;24;13;15;13;8;14;14;7;11;11;20;14;8;9;15;14;10;6;1;11;5;7;8;10;24;17;11;16;8;25;5
25.01.2015 06:00;19;23;10;15;16;19;13;16;10;13;23;8;12;11;21;16;10;15;10;3;7;18;8;4;17;3;;4;10;;5;15;11;16;;14;16;18;;7;;9;12;17;9;8;11;19;18;22;16;18;20;;;14;13;14;14;27;9;6;8;11;16;16;14;9;31;13;26;24;8;7;18;12;6;11;3;;6;14;14;14;2;26;9;16;7;4;8;4;5;3;4;3;;3;11;5;5;3;5;12;;12;14;15;26;12;11;15;7;15;14;7;13;12;20;14;5;11;15;11;11;6;1;10;6;8;9;10;26;20;11;20;11;19;4
25.01.2015 07:00;21;19;12;17;15;21;13;16;13;14;21;10;15;13;20;19;15;12;7;1;5;16;10;8;18;3;;5;12;;6;13;12;17;;16;22;17;;7;;14;16;13;9;12;13;18;17;26;16;21;23;;;17;13;12;15;22;9;5;7;8;12;16;12;10;33;13;24;25;9;10;19;9;6;13;3;;8;15;14;13;2;28;10;9;8;6;12;4;5;3;5;4;;3;12;;3;4;5;14;;11;14;15;27;12;11;16;9;18;15;;12;11;18;16;5;14;16;16;14;5;6;10;9;9;10;12;25;18;12;15;13;19;4
25.01.2015 08:00;21;16;15;17;15;21;17;15;16;17;33;11;14;14;;21;20;12;8;1;4;19;6;5;24;2;;6;17;;5;8;14;17;;22;18;14;;10;;15;16;11;5;15;14;13;18;31;19;22;19;;;18;11;11;14;20;8;5;8;7;12;17;12;13;25;16;15;18;8;21;20;8;6;15;2;;10;13;14;13;4;31;13;6;7;5;12;3;5;4;4;3;;3;11;5;4;6;5;12;;10;18;17;27;12;9;14;11;19;18;9;12;10;21;15;6;16;17;12;20;6;7;12;8;10;9;17;25;24;18;15;16;20;4
25.01.2015 09:00;19;11;17;16;11;22;23;12;17;16;32;16;15;18;16;22;19;10;7;2;5;21;6;4;17;2;;5;20;;6;5;14;16;;21;19;11;;10;;14;14;12;3;19;14;11;14;34;19;23;16;;;20;11;10;13;17;7;5;7;8;18;18;9;12;31;13;20;15;9;18;20;10;5;19;2;;9;10;11;14;4;34;15;8;11;8;12;3;8;5;10;3;;4;12;5;6;8;3;10;;8;15;16;26;12;9;14;10;19;17;11;12;11;19;14;7;14;16;12;15;7;5;12;7;14;9;17;23;24;26;12;15;28;3
25.01.2015 10:00;19;10;17;14;22;20;17;7;15;15;34;15;16;19;16;25;17;8;14;2;5;16;8;2;24;3;;3;17;;6;4;12;14;;21;18;10;;8;;12;19;13;3;19;13;10;15;40;18;21;16;;;19;9;9;12;16;7;4;7;8;22;19;9;9;41;14;21;16;10;17;18;10;4;18;3;;6;8;9;13;3;29;13;24;;9;;5;9;5;17;4;;4;14;6;8;10;7;9;;10;13;17;27;;9;14;9;20;19;12;13;14;21;12;8;14;17;10;14;7;5;12;8;11;9;18;23;21;25;12;16;27;3
25.01.2015 11:00;19;7;18;11;21;19;20;6;13;13;;12;17;17;15;25;18;7;12;2;6;17;5;1;26;4;;2;18;;5;6;12;15;;22;20;11;;8;;12;20;14;3;20;11;11;17;37;21;24;16;;;18;9;9;11;13;7;4;9;9;12;14;9;10;36;14;24;14;10;11;21;10;4;17;2;;6;8;9;11;4;31;11;;22;11;23;7;8;10;15;7;;5;19;8;12;9;8;10;;9;12;17;24;12;9;14;9;20;24;13;14;14;21;15;7;14;19;15;15;8;5;13;8;11;9;19;22;20;25;14;15;31;3
25.01.2015 12:00;19;6;15;11;18;20;18;7;9;10;;14;19;17;13;30;18;8;11;2;6;16;5;1;30;4;;2;17;;7;5;11;17;;24;19;13;;7;;11;20;11;3;20;11;10;14;45;23;26;16;;;21;9;7;12;13;7;4;9;8;8;13;10;9;54;18;24;16;11;10;17;10;3;20;2;;6;8;9;11;13;32;13;24;19;12;27;10;15;9;12;12;;7;17;8;14;10;6;11;;9;11;;22;13;10;15;9;19;25;11;14;13;;14;7;;19;23;15;8;5;14;8;11;11;24;24;22;25;14;14;34;2
25.01.2015 13:00;18;6;10;10;27;21;22;7;8;10;28;13;15;14;15;34;20;9;10;2;6;18;6;1;34;5;;2;14;;7;5;12;22;;25;23;12;;7;;12;20;13;3;19;9;11;15;47;25;26;18;;;23;10;9;11;12;6;4;9;7;8;12;11;9;54;21;31;20;11;10;17;12;4;17;3;;6;10;9;11;13;;12;19;23;13;28;10;14;8;16;11;;7;21;12;14;9;6;13;;11;10;19;;15;11;13;9;17;19;12;15;12;21;14;7;8;19;17;13;8;5;17;10;13;12;19;29;22;38;14;15;34;3
25.01.2015 14:00;17;7;11;11;18;22;21;4;8;10;34;10;11;12;15;32;17;9;11;4;7;23;5;0;25;6;;2;20;;9;6;17;27;;27;25;12;;8;;14;22;13;5;20;8;11;19;49;27;27;20;;;23;10;13;10;14;6;4;10;9;8;12;13;8;62;23;33;19;10;18;20;13;4;22;3;;6;11;10;11;12;37;12;17;26;13;34;12;13;14;16;17;;6;24;13;17;13;6;15;;13;10;22;24;15;10;12;10;19;21;13;14;14;22;14;7;9;18;13;11;9;5;16;11;16;13;8;25;18;58;12;14;34;
25.01.2015 15:00;16;7;11;11;18;23;19;5;8;12;41;9;12;12;15;26;22;13;11;3;8;25;11;1;36;7;;3;22;;9;7;17;28;;30;28;13;;9;;15;23;13;4;22;8;11;19;50;30;30;22;;;23;12;11;13;18;6;5;11;10;10;12;13;10;51;23;38;21;11;20;24;14;5;19;3;;7;10;10;12;13;36;14;21;30;13;36;15;14;12;17;14;;7;23;19;22;14;8;15;;12;9;25;24;15;11;15;13;23;23;15;14;14;23;18;8;12;21;14;13;10;6;13;14;19;13;6;26;17;45;13;21;35;2
25.01.2015 16:00;16;9;14;11;23;30;17;6;10;12;46;10;10;13;17;35;21;18;12;4;9;28;16;1;39;7;;2;22;;5;9;19;22;;31;27;15;;11;;18;26;17;4;23;11;12;17;59;33;36;23;;;25;13;11;16;21;7;6;12;9;10;11;14;11;80;25;47;23;13;15;21;17;6;19;3;;9;10;11;12;12;36;15;29;30;15;36;21;16;;22;11;;8;25;24;25;18;9;13;;13;9;28;29;20;11;19;16;28;31;20;18;20;28;23;10;12;27;17;15;12;10;12;16;22;11;8;29;19;50;12;15;34;2
25.01.2015 17:00;16;10;18;11;36;25;22;4;9;12;48;11;11;15;16;45;27;20;11;4;10;31;15;2;40;6;;3;13;;10;10;20;27;;27;27;14;;13;;19;26;14;3;23;10;11;18;67;34;40;26;;;30;14;12;19;20;8;5;17;12;15;14;15;13;61;28;37;24;14;19;23;17;7;19;3;;9;9;11;13;13;36;16;31;37;25;41;26;21;11;27;11;;8;24;36;30;20;12;13;;13;18;33;37;19;13;19;19;32;36;21;26;25;33;29;17;14;35;20;16;15;11;14;16;24;10;9;34;18;51;16;13;37;2
25.01.2015 18:00;16;9;14;12;34;25;17;4;8;10;42;;13;18;18;45;36;22;13;5;10;32;16;3;33;5;;5;13;;12;11;18;28;;30;28;15;;12;;14;25;15;3;22;11;11;23;60;34;43;26;;;32;13;12;21;34;8;6;19;17;15;20;16;13;51;23;36;23;15;23;24;15;11;22;3;;10;8;10;14;13;33;20;41;45;25;43;32;17;12;38;24;;9;26;58;35;23;14;12;;11;14;33;40;17;15;22;31;35;40;20;26;;35;31;15;12;38;21;14;17;18;16;13;20;10;8;34;21;60;12;13;;2
25.01.2015 19:00;15;5;13;14;29;28;17;5;7;14;47;;12;14;22;48;39;25;14;5;11;35;15;6;33;4;;7;12;;12;11;18;24;;29;29;17;;14;;17;26;15;3;22;13;10;24;62;39;38;26;;;30;12;12;27;26;8;5;16;14;15;23;16;13;52;23;33;24;16;15;23;16;16;20;3;;10;8;9;12;13;32;19;34;48;37;49;33;19;12;43;29;;9;25;46;45;19;14;14;;16;12;36;43;20;15;;25;;38;23;27;27;38;;;11;43;27;13;23;17;18;14;20;9;8;36;22;50;13;18;41;2
25.01.2015 20:00;12;5;12;10;21;29;26;5;8;12;47;;13;15;18;39;33;28;16;5;13;38;17;8;30;4;;11;12;;9;13;19;23;;28;26;18;;17;;17;25;20;3;23;12;10;21;65;40;40;30;;;36;12;13;22;19;8;5;13;16;15;19;16;11;60;23;33;25;17;14;24;17;15;16;3;;9;10;10;9;16;33;18;38;52;39;50;33;25;10;37;34;;10;18;51;47;23;18;14;;18;11;33;35;24;16;20;;32;33;22;19;28;45;;19;14;43;29;12;22;21;16;12;23;8;12;34;24;42;12;17;36;4
25.01.2015 21:00;10;7;11;10;15;23;28;4;9;12;47;;14;10;16;33;30;26;18;5;13;35;17;9;34;4;;14;11;;12;13;18;27;;29;30;20;;14;;15;20;19;3;22;14;10;20;67;37;42;31;;;40;9;12;17;18;8;5;16;14;16;20;14;9;61;23;32;25;15;26;26;16;13;14;3;;7;9;9;10;13;35;17;43;49;22;46;33;18;10;47;39;;13;21;47;38;15;17;12;;15;10;30;35;26;;25;31;31;39;21;23;31;36;;20;16;41;24;12;24;20;13;11;19;7;10;32;27;38;11;15;32;5
25.01.2015 22:00;11;18;11;10;21;19;15;4;7;14;39;10;13;9;16;29;26;23;21;4;16;30;16;9;32;3;;16;9;;15;12;17;25;;25;25;21;;16;;16;18;13;2;20;12;9;15;55;34;39;27;;;39;11;13;21;21;9;5;14;13;24;19;13;9;63;22;33;23;16;32;21;15;12;14;2;;7;8;7;11;14;32;15;39;39;28;43;26;22;10;40;26;;10;19;38;18;13;22;11;;15;12;32;35;23;19;28;27;31;41;13;26;25;29;;23;15;37;20;11;22;17;12;9;12;7;9;25;23;34;11;10;31;4
25.01.2015 23:00;10;10;9;9;15;15;15;6;7;12;32;9;10;9;13;27;24;20;19;3;16;29;17;10;32;3;;14;8;;10;12;17;22;;22;23;26;;11;;14;20;17;2;20;11;8;13;51;29;36;27;;;30;11;14;22;27;9;5;15;15;16;19;12;8;48;21;28;22;14;;;;12;13;2;;7;10;9;12;16;29;14;39;35;25;51;21;9;25;57;29;;8;19;30;15;9;22;12;;14;11;33;34;18;19;27;10;31;;13;25;24;35;;21;17;36;22;10;21;13;12;9;9;8;8;17;19;18;8;8;29;4
26.01.2015 00:00;12;9;7;9;21;12;13;6;7;10;28;10;9;12;13;18;17;16;19;3;15;25;17;8;29;3;;13;7;;10;11;17;20;;23;22;17;;12;;12;23;12;2;21;11;8;10;35;25;31;25;;;28;9;13;28;38;9;5;13;13;18;19;9;6;38;15;21;19;15;12;16;10;10;13;2;;5;11;10;12;15;28;14;47;25;15;32;13;8;11;51;12;;7;19;15;12;8;18;11;;12;11;28;30;13;15;23;8;32;34;;21;23;38;;7;14;34;20;8;22;12;10;7;7;7;9;15;14;;9;6;28;2
